timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240224,-886,1804,-478,-363,1041,-1055,11,2065.888670766167,1525.93414012532,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-938,1724,-708,-197,879,-1159,11,2086.45249167097,1467.9002009673545,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-830,1236,-1022,-109,679,-1168,11,1805.846062099425,1355.4135900159774,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-854,1116,-960,-275,347,-1104,11,1701.8730857499334,1189.4746739632585,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1140,824,-636,-787,-136,-1153,11,1543.720181898261,1402.595451297344,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1402,864,-620,-1634,-726,-1190,11,1759.68747225182,2147.820290434002,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1700,960,-1190,-2282,-1435,-1081,11,2286.416410018088,2904.360514812168,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2116,482,-1742,-2660,-1862,-877,11,2782.8661484160534,3363.2979350631426,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2122,1040,-2058,-3004,-1825,-560,11,3133.6636705300716,3559.2472518778463,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2194,2356,-2824,-2891,-1569,-108,11,4282.446497038813,3291.0949545705907,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3006,4160,-4534,-2408,-1315,163,11,6848.2692704069395,2748.5010460249055,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-4200,6336,-6478,-1664,-831,474,11,9987.46113884805,1919.4095446256383,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-5828,7254,-6186,-333,-269,788,11,11173.750310437405,896.7686435196092,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-7850,7198,-5414,806,-427,709,11,11947.598084970887,1155.2687998903111,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-8976,6148,-6048,1500,-344,193,11,12447.68187254157,1550.9948420288185,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-7316,2798,-5228,1311,1259,-420,11,9417.252465554908,1865.5299515151185,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-4460,-226,-3836,247,2710,-1071,11,5887.068200726063,2924.4059225764126,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2668,-1376,-2442,-1122,2942,-1267,11,3869.749862717227,3394.0443426684924,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1762,-1198,-1672,-1713,2328,-959,11,2708.400265839597,3045.264192151479,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1880,-622,-258,-931,947,-451,11,1996.9596891274496,1402.4874330987782,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1908,456,1588,142,-536,6,11,2523.9144201022345,554.5232186302031,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1244,2104,3198,790,-1373,388,11,4025.1156505124172,1630.8810502302122,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-858,4336,2506,803,-1802,594,11,5081.052646843958,2060.3031330364956,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1772,7164,1174,264,-1719,779,11,7472.69402558408,1905.6489708233255,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1728,11596,-2072,-887,-431,941,11,11905.72904109614,1363.08877187071,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-674,12910,-5356,-2192,1999,1009,11,13993.180910715048,3133.519746227874,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2740,7004,-1612,-1623,2121,802,11,7691.694221691343,2788.543347341045,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3968,2156,1462,332,618,735,11,4746.66240636513,1016.0575771086991,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3870,1194,1332,806,-949,706,11,4263.421161461767,1431.3186228090515,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3090,1948,682,545,-1950,672,11,3715.902043918811,2133.3328385416094,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1454,3374,-102,384,-2244,770,11,3675.3769874667278,2403.308552807983,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1278,3634,-144,320,-2314,859,11,3854.8639405301974,2488.9509838484164,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1928,3146,936,477,-2374,892,11,3806.6515469635515,2580.5171962224936,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2304,2496,1448,768,-2355,1016,11,3692.578502889275,2677.3316940566033,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2432,1994,1836,631,-2024,1087,11,3641.6419373683625,2382.4999475341024,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2546,1694,1802,305,-1295,1099,11,3549.500809973143,1725.6450967681621,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2448,2268,1450,-69,-749,1110,11,3638.547512401068,1340.843764202228,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2360,2790,1372,-210,-829,862,11,3903.342670071384,1214.242562258464,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2602,3208,1302,-173,-1654,453,11,4330.920456438793,1723.6165466831653,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2530,3592,592,-434,-2952,346,11,4433.263808978662,3003.727018222528,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2504,3140,212,-893,-3852,574,11,4021.7608084022104,3995.6012063267776,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2840,2840,-414,-987,-4239,691,11,4037.6473347730607,4406.900384624096,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2316,2910,-598,-661,-4256,768,11,3766.903237408681,4374.960685537642,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2888,2354,-800,-53,-3833,740,11,3810.755830540708,3904.1385733603256,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3690,1722,-938,94,-2754,753,11,4178.663422674767,2856.6345583570887,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3502,2110,-414,-818,-1258,890,11,4109.440351191388,1744.645522735206,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3362,2330,-48,-1492,-126,988,11,4090.7515201977253,1793.9018925236687,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3086,2220,-176,-1521,389,845,11,3805.623733371443,1782.9153092617719,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2396,2242,-104,-1411,261,653,11,3283.0162960302223,1576.5313190672744,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2224,2408,-158,-1304,-335,503,11,3281.7074823938833,1437.2369324505964,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2106,2544,-274,-1267,-895,363,11,3313.94749505782,1593.1362151429487,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1782,2608,62,-970,-1171,286,11,3159.277132509904,1547.235276226599,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1592,2880,296,-601,-1296,387,11,3304.009685215829,1480.0628365039101,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1758,3042,296,-484,-1346,510,11,3525.8961981317602,1518.575648428487,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2022,2902,114,-551,-1321,668,11,3538.796970723243,1579.514482364755,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2080,2904,-106,-612,-1215,806,11,3573.6328854542403,1581.2668971429207,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2558,2692,-186,-518,-1065,933,11,3718.174821064765,1507.6597759441618,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3004,2476,-142,-565,-937,1001,11,3895.4789179252402,1482.9683071461777,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3260,2646,-154,-606,-930,964,11,4201.503540400746,1470.1809412449884,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3234,2776,-74,-464,-947,938,11,4262.676154717832,1411.364233640629,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3048,2812,54,-296,-920,899,11,4147.356266346068,1319.9306799980066,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2906,2854,112,-169,-964,842,11,4074.6405976478463,1291.0542203951002,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3054,3214,266,-26,-1097,793,11,4441.56143715248,1353.8589291355286,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3218,3554,412,169,-1096,827,11,4812.087281003951,1383.3676300969312,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3018,3820,456,183,-785,749,11,4889.648249107496,1100.3249520028162,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2882,4100,388,-104,-516,625,11,5026.576170715012,817.1272850664087,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2728,4032,48,-311,-553,514,11,4868.39932626731,816.5329142171796,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3082,3380,-34,-137,-715,415,11,4574.306504815785,837.98508339946,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3700,3124,284,199,-703,396,11,4850.7764326961105,831.0391085863529,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-4122,3042,172,291,-541,353,11,5125.839638537281,708.4991178540732,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-4574,3280,-470,57,-609,355,11,5648.077194939885,707.2163742448275,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-5032,3566,-670,161,-587,398,11,6203.731135373292,727.2509883114632,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-5078,3828,-330,534,-304,396,11,6367.775749820341,731.0184676189788,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-4962,4084,148,857,14,260,11,6428.25046182863,895.6813049293817,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-4272,4448,-84,888,171,125,11,6167.7989591101295,912.9129202722459,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3730,5114,-684,867,149,-78,11,6366.612285980669,883.1613669086754,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3592,5222,-720,1016,368,-218,11,6378.882974314547,1102.3629166476892,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3784,5114,-170,1549,721,-317,11,6364.004399747065,1737.7373219218146,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-3924,5192,-106,1857,877,-477,11,6508.907435199859,2108.3422397703844,2.3499999999999996,2,Walking,4,False,91,False
1598240225,-2982,3946,-530,1884,1281,-1158,12,4974.348198508022,2555.6566670818675,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2694,3414,-226,1666,1369,-1235,12,4354.779902589797,2484.943057697701,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2600,2810,-86,1717,1497,-1265,12,3829.294451984595,2605.6329365434417,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2448,2340,-256,1808,1523,-1332,12,3396.1507622601207,2713.414269882135,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2336,2176,-138,1696,1541,-1339,12,3195.4523936369324,2654.0568946426147,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2068,2668,102,1465,1466,-1324,12,3377.1662677457857,2459.340765327164,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2374,2636,336,1195,1317,-1180,12,3563.3226067814853,2134.224449302369,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2352,2632,224,758,1262,-1264,12,3536.8777191189406,1940.3360533680757,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2060,2346,-12,170,1231,-1461,12,3122.0922471957806,1918.0151198569838,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2060,2656,256,92,1163,-1630,12,3370.9749331610283,2004.4782363497989,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1848,2308,480,314,1510,-1808,12,2995.3911263806604,2376.4595515177616,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1642,2144,404,398,1868,-1760,12,2730.588947461701,2597.1961804992707,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1574,1918,620,216,1667,-1559,12,2557.459677101479,2292.602451363952,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1466,1834,438,-163,1230,-1531,12,2388.421235879467,1970.6420273606263,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1212,1694,120,-514,995,-1667,12,2086.3796394712062,2008.2604412774754,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1356,1458,116,-783,975,-1721,12,1994.481386225502,2127.3351875057206,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1444,1436,302,-1259,1181,-1670,12,2058.746220397259,2401.8205594923197,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1664,1720,518,-1514,1449,-1709,12,2448.5955158008437,2704.1593887934932,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1148,1410,464,-1354,1565,-1622,12,1876.5127231116767,2629.3392706153386,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-816,1328,-34,-1116,1453,-1468,12,1559.0368821807906,2347.698660390639,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-364,1504,-268,-1165,1402,-1407,12,1570.4572582531496,2302.711010960776,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-44,1326,-538,-1338,1317,-1331,12,1431.6619712767397,2301.36785412502,3.3499999999999996,3,Walking,4,False,98,False
1598240225,86,1158,-644,-1544,774,-1195,12,1327.8162523481928,2100.2468902488586,3.3499999999999996,3,Walking,4,False,98,False
1598240225,44,1014,-572,-2109,86,-1136,12,1165.0390551393546,2397.0342091843413,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-74,898,-908,-2801,-354,-922,12,1279.196622884848,2970.0170033183313,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-404,1240,-1810,-3045,-880,-483,12,2230.9002667084874,3206.1993075914665,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1014,1878,-2792,-3372,-1557,-63,12,3514.3056213141167,3714.6469549608614,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2044,2564,-3818,-3631,-1990,152,12,5032.807963751448,4143.351903954092,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-4004,4274,-6220,-3356,-1632,337,12,8543.271738625665,3746.962636589802,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-6458,6722,-6962,-1787,-129,720,12,11634.452801915524,1930.9091123095359,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-9162,9222,-6052,-80,1303,1007,12,14339.254931829617,1648.714044338799,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-8350,9184,-5494,872,1402,536,12,13573.960070664714,1735.881332349651,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-6820,6082,-5126,1785,1556,-224,12,10477.547422942069,2378.5577562884614,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-3428,1258,-4610,1087,1660,-1259,12,5880.973388819235,2349.9468079086387,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2194,-640,-4040,-6,1438,-1413,12,4641.641519979758,2016.0478664952377,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1128,-720,-3232,-841,1832,-1069,12,3498.0863339831967,2281.7243479438966,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-842,-710,-2518,-1262,2177,-533,12,2748.3427733818066,2572.170678629239,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1426,-430,-2436,-1032,1809,-186,12,2855.2534038155004,2090.9569579501153,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1946,-396,872,-59,903,185,12,2168.8974157391585,923.6422467600754,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1274,-32,3450,1173,-770,612,12,3677.852634350648,1530.8079566033095,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-102,4706,3164,1218,-1588,918,12,5671.6607797011275,2201.815614441863,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2646,10836,342,625,-1433,1270,12,11159.622574262985,2014.2030682133318,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-5568,13320,-2114,-1269,-726,1482,12,14590.888252604775,2081.7687191424507,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-6172,10788,-2414,-2854,1763,1356,12,12661.03960976349,3618.3174266501273,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-5748,3198,1810,-312,2573,672,12,6822.228961270649,2677.54682498738,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-3930,1030,1858,812,744,-70,12,4467.433715232941,1103.5306973528195,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1100,2430,192,-186,-798,-276,12,2674.278220380221,864.6247741072424,3.3499999999999996,3,Walking,4,False,98,False
1598240225,394,3798,-1348,-490,-1269,-22,12,4049.3387114441293,1360.4943954313078,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-470,3822,-1316,-399,-1400,274,12,4069.452051566648,1481.3092182255534,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1766,2778,-210,263,-1707,677,12,3298.505722293051,1855.0867904224858,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2068,2424,534,903,-2225,964,12,3230.720662638601,2587.5335746613996,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1812,1978,1158,817,-2360,1062,12,2921.7789101846843,2713.8410049227277,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-1838,1974,1520,508,-2229,934,12,3096.0167958200745,2469.5872124709426,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2608,2746,1900,280,-2259,843,12,4237.001298088071,2427.371005841505,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-3588,3676,2000,103,-2564,573,12,5512.415078710964,2629.264916283637,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-4088,4114,1906,47,-2662,341,12,6104.881325627878,2684.163556864596,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-3206,3742,1330,-18,-2456,236,12,5103.910265668863,2467.378365796377,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2620,2930,768,-16,-2454,217,12,4004.887514025831,2463.62760984691,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2420,2734,178,-333,-2723,392,12,3655.5218505707226,2771.151746115683,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2172,2774,-22,-1105,-2917,665,12,3523.2292006056036,3189.3790931778553,3.3499999999999996,3,Walking,4,False,98,False
1598240225,-2248,2338,-534,-1394,-3161,836,12,3287.081380191248,3554.4413063096144,3.3499999999999996,3,Walking,4,False,98,False
